	"Id"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsunami Event Validity"	"Tsunami Cause Code"	"Earthquake Magnitude"	"Focal Depth (km)"	"Vol"	"More Info"	"Deposits"	"Country"	"Area"	"Region"	"Location Name"	"Latitude"	"Longitude"	"Maximum Water Height (m)"	"Number of Runups"	"Tsunami Magnitude (Abe)"	"Tsunami Magnitude (Iida)"	"Tsunami Intensity"	"Warn Status"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
																																																		
	3688	1750	10					0	1					0	"BULGARIA"		50	"MARITZA RIVER"	42.1	24.8		0																								3		3		
	3165	1750	12	17				2	1					0	"CROATIA"		50	"RIJEKA"	46	12.25		1			3															3						3		3		
	433	1750						1	1					0	"VENEZUELA"		74	"CUMANA"	10.7	-64.1		1																												
	434	1750						1	1					0	"MYANMAR (BURMA)"		60	"MYANMAR (BURMA) COAST"	18.8	93.633		0			4																									
	439	1751	5	20				4	3	6.6				0	"JAPAN"		85	"NW. HONSHU ISLAND"	37.2	138.1		1		1	1		2100	4						4	9100	4			2100	4						4	9100	4		
	440	1751	5	25	5	30		4	1	8.5				1	"CHILE"		89	"CENTRAL CHILE"	-37	-73	3.5	7		1.8	3.5		65	2						1					65	2						3		3		
	441	1751	7	24				1	0					0	"JAPAN"		85	"MIYAGI"				2		0	0.5																									
	5815	1751	7					1	1					0	"PORTUGAL"		73	"AZORES"				0																												
	2388	1751	9	15	19			-1	1	7.3				0	"HAITI"		74	"PORT-AU-PRINCE"	18.5	-72.3		0																												
	443	1751	10	18	19			3	1	7.3				0	"DOMINICAN REPUBLIC"		74	"AZUA  DE COMPOSTELA"	18.5	-70.7		3												3		3										2				
	5857	1751	11	20				-1	2					0	"BARBADOS"		74	"LESSER ANTILLES"				0																												
	3166	1751	11	21	9	45		2	1					0	"ITALY"		50	"LIGURIAN SEA"	43.8	9		1			3									1												1				
	444	1751	11	21				-1	1					0	"HAITI"		74	"PORT-AU-PRINCE"	18.5	-72.3		0																												
	445	1752	4	28				1	1					0	"PORTUGAL"		73	"PORTUGAL"	40.4	-8.7		0																												
	446	1752	7	21				2	1	7				0	"SYRIA"		50	"LATAKIA"				1			3														20000	4										
	447	1754	4					-1	1	6				0	"TAIWAN"		84	"E. CHINA SEA"	25.3	121.4		1			0.5									1				1								1				1
	449	1754	8	18				3	1	6.5				0	"INDONESIA"		83	"BANDA SEA"	-3.5	128.5		3			0														4	1						2		2		2
	452	1754	9	1	7	0		3	1					0	"MEXICO"		88	"S. MEXICO"	16.8	-99.2	4	1		2	2									3		3										3		3		
	3490	1754	9	2	21	30		2	1	7.2				0	"TURKEY"		50	"MARMARA SEA"	40.6	30		0																												
	453	1754	9	7				2	1					0	"INDONESIA"		83	"BANDA SEA"	-3.5	128.5		1		1	0																									
	3491	1754	9	16	16	3		2	1					0	"TURKEY"		50	"MARMARA SEA"				0																												
	2853	1754	11	15				1	6			754		0	"PHILIPPINES"		84	"TAAL, LUZON ISLAND"	14.002	120.993		1				0		1						3		3			12	1						4		4		
	2441	1755	10	4				0	0					0	"USA"	"NY"	75	"LAKE ONTARIO"	43.5	-78	1.52	1																												
	456	1755	11	1	9	30		4	1	8.5				38	"PORTUGAL"		73	"LISBON"	37	-10	18.3	124		3.6			50000	4						4		4		4	50000	4						4		4		4
	4267	1755	11	2				1	1					0	"PORTUGAL"		73	"SW PORTUGAL"	37	-10		0																												
	457	1755	11	5				1	0					0	"UK"		73	"RIVER TEES, ENGLAND"	54.68	-1.21	0.9	1																												
	4284	1755	11	16	15	30		2	1					0	"SPAIN"		73	"CORUNA"	43.4	-11		1																								1				
	459	1755	11	18				1	1	6				0	"USA"	"MA"	75	"MASSACHUSETTS: EAST OF CAPE ANN"	42.7	-70.3		2																												
	4266	1755	12	21	9			2	1					0	"PORTUGAL"		73	"SW PORTUGAL"	37	-10		0																	300	3						2		2		
	4285	1756	1	31				1	0					0	"SPAIN"		73	"BALEARES"				0																												
	460	1756	2	27				2	0					0	"UK"		73	"ILFRACOMBE, ENGLAND"	51.208	-4.122	1.8	1		0.8																										
	4253	1756	2					4	8					0	"NORWAY"		73	"WESTERN NORWAY"	62.767	7.9	38	0			6									2		1			32	1						2		1		
	461	1756	3	29				1	1					0	"PORTUGAL"		73	"LISBON"	38.7	-9.1		0																												
	3167	1756	10	22	15	30		1	1	7				0	"ITALY"		50	"GARGANO PENINSULA"	37.7	22.8		1			4																									
	462	1757	7	9	23	45		3	1					0	"PORTUGAL"		73	"AZORES"	38.65	-28.08		5																	1053	4						3		4		
	463	1757	7	15				1	1					0	"UK"		73	"SCILLY ISLANDS, ENGLAND"	49.92	-6.32		1																												
	465	1757	8	24				2	1	7.5				0	"INDONESIA"		60	"JAKARTA"	-6	107	0.5	1			-0.5																									
	3492	1758	5					1	0					0	"GREECE"		50	"NORTH EVOIKOS GULF"				0																												
	466	1759	10	30				2	1					0	"ISRAEL"		50	"AKKO"	33	35.5	8	1		1.3	4																					2				
	467	1760	1	21				2	1					0	"GERMANY"		73	"GERMANY & DENMARK"				1																												
	3188	1760	6	16	16			1	1					0	"ITALY"		50	"BAY OF NAPLES"				1			3																									
	468	1761	3	31	12	1		3	1	8.5				0	"PORTUGAL"		73	"SW PORTUGAL"	34.5	-13	2.4	22		1.3	2														25	1						2		3		
	469	1761	7	28				-1	9					0	"UK"		73	"MOUNT'S BAY, ENGLAND"	50.033	-5.417		0																												
	470	1761	8	14				1	1					0	"UK"		73	"GUERNSEY, ENGLISH CHANNEL"	49.465	-2.585		0																												
	471	1762	4	2				4	1					2	"BANGLADESH"		60	"NORTHERN BAY OF BENGAL"	22	92	1.83	4		0.8				3												3						3				
	472	1762	5	26				1	0					0	"NORWAY"		73	"NORWAY: BERGEN"	60.383	5.333		0																												
	473	1762	9	27				1	0					0	"UK"		73	"THE THAMES, ENGLAND"	51.5	0.1	3	1		1.6																										
	474	1762	10	31	5			4	1	6.6				0	"JAPAN"		85	"NW. HONSHU ISLAND"	38.1	138.7		1		1	1									1	26	1				2						1	26	1		
	475	1763	1	29	9			3	1	7.4				1	"JAPAN"		85	"SANRIKU"	40.8	142	5	4		2	2									1	2	1										2	2	1		
	476	1763	3	11				4	1	7.8				1	"JAPAN"		85	"N. SANRIKU"	41	142.5		1		1	1									2		2										2		2		
	477	1763	3	15				4	1	7.1				1	"JAPAN"		85	"SANRIKU, HACHIONHE"	40.7	142		1		1	1			3						3						3						3		3		
	479	1763	9	12				3	1					0	"INDONESIA"		83	"BANDA SEA"	-6	130	9	2			2.5		7	1											7	1						2		3		
	480	1763	9	18				1	0					0	"UK"		73	"WEYMOUTH, ENGLAND"	50.6	-2.466	3	1		1.6																										
	481	1764	2	11				1	0					0	"UK"		73	"BRISTOL, ENGLAND"	51.45	-2.583		0																												
	3546	1764	12	26	10	0		2	1					0	"PORTUGAL"		73	"LISBON"	38.7	-9.2		0																												
	484	1765	5					1	0					0	"CHINA"		84	"SOUTH CHINA SEA"	23.12	113.25	9	1		1	2		10000	4							4000	4			10000	4							4000	4		
	485	1765	7	23				-1	9					0	"SWEDEN"		73	"SWEDEN"	65.2	21.3	1.2	1		0.3																										
	5489	1765						1	1					0	"CHILE"		89	"CENTRAL CHILE"	-33.05	-71.617		1			2																									
	487	1766	3	8				4	1	6.9				0	"JAPAN"		85	"SANRIKU"	40.9	140.7		3		-0.1	1		1700	4						4	8200	4			1700	4						3	8200	4		
	2320	1766	5	22	5	30		2	1	6.5				0	"TURKEY"		50	"MARMARA SEA"	40.8	29		2			2																					2				
	489	1766	6	12	5	0		-1	1	6.8	25			0	"CUBA"		74	"SANTIAGO DE CUBA"	19.9	-76.1		1																	40	1			700	3		3		3		
	490	1766	10	21	9			1	1	7.5				0	"VENEZUELA"		74	"CUMANA"	10.47	-64.17		1												2												3				
	492	1767	4	24	6			3	1					0	"MARTINIQUE (FRENCH TERRITORY)"		74	"MARTINIQUE & BARBADOS"	14.4	-61		2																												
	493	1767	9	5				1	0					0	"IRELAND"		73	"IRELAND"			1.5	2		0.6																										
	494	1767	11	22				2	1					0	"CHINA"		84	"SOUTH CHINA SEA"	22.2	113.55		1			2																									
	495	1767	11	28				1	0					0	"UK"		73	"LONDON, ENGLAND"	51.5	-0.08		0																												
	2932	1767						1	0					0	"USA TERRITORY"	"GU"	81	"GUAM, MARIANA ISLANDS"	14	143.3		1																												
	496	1768	6	22				3	1	7.5				0	"PAPUA NEW GUINEA"		82	"CAPE SAINT GEORGE, NEW IRELAND"	-4.85	152.8		1			1																									
	497	1768	7	22				4	1	6.5				0	"JAPAN"		85	"RYUKYU ISLANDS"	26.2	127.5	1.2	1		0.3	1									1	9	1										1	9	1		
	2748	1769	6	3				-1	2					0	"HAITI"		74	"PORT-AU-PRINCE"	18.5	-72.3		0																												
	499	1769	8	29				4	1	7.4				0	"JAPAN"		85	"SW. KYUSHU ISLAND"	32.3	132		1		1	1																					2		2		
	3493	1769						3	1	6.5				0	"GREECE"		50	"CORINTH GULF"	38.4	12.2		0																												
	501	1770	6	3				4	3	7.5				0	"HAITI"		74	"PORT-AU-PRINCE"	18.5	-72.3		4																	200	3						3				
	502	1770	12					1	1					0	"PHILIPPINES"		84	"W. LUZON ISLAND"	14.6	120.98		1			0																					2		3		
	500	1770						3	1	7		7542		0	"INDONESIA"		60	"SW. SUMATRA"	-5	102		1			0.5																					3		3		
	503	1771	4	24				4	1	7.4				8	"JAPAN"		85	"RYUKYU ISLANDS"	24	124.3	85.4	34		6.4	3		13486	4						4	3237	4			13486	4						4	3237	4		
	504	1771	11	9				1	4			617		0	"INDONESIA"		83	"N. MOLUCCAS ISLANDS"	0.8	127.325		1			0.5		1	1											1	1										
	3494	1772	11	24	7	45		3	1					0	"GREECE"		50	"AEGEAN SEA"	38.8	26.7		0																												
	2767	1773	5	6				2	1					0	"MOROCCO"		50	"TANGIERS"	35.8	-5.83	9	3			5																									
	507	1773	6	3				-1	1					0	"GUATEMALA"		88	"GUATEMALA-NICARAGUA"	14.6	-90.7		1																	8000	4						4		4		
	508	1773						-1	6					0	"INDONESIA"		83	"KALIMANTAN ISLAND"				0																												
	3189	1774	7	24				1	0					0	"ITALY"		50	"LIVORNO"				1			3																									
	3190	1774	9	24				1	0					0			50	"MEDITERRANEAN SEA"				2																												
	510	1774	9					-1	9					0	"CANADA"	"NL"	75	"NEWFOUNDLAND"				1		2.8			300	3											300	3										
	2768	1775	2	11				4	1					0	"CUBA"		74	"SANTIAGO DE CUBA"	19.9	-76		2												3												3				
	2389	1775	3					1	1					0	"HAITI"		74	"HAITI: UNKNOWN LOCATION"	19	-72.3		1												3												3				
	513	1775	4	18				3	1					0	"INDONESIA"		83	"AMBON ISLAND"	-3.7	128.2		1			0																					1				
	3191	1775	10	22				1	1					0	"FRANCE"		50	"ISLAND OF CORSICA"				1																												
	515	1775	10					2	0					0	"JAPAN"		85	"AWA, BOSO, JAPAN"				3		1	1			3						2		2				3						2		2		
	517	1775	12	18				2	1					0	"HAITI"		74	"HAITI & DOMINICAN REPUBLIC"	19	-72.4		2												3												3				
	518	1777	11	14				1	1					0	"SWEDEN"		73	"SWEDEN: SUNDVAL"	62.366	17.333		0																												
	3468	1778	3	4				1	0					0	"BALTIC SEA"		40	"BALTIC SEA"				0																												
	3495	1778	6	16	18	30		3	1					0	"GREECE"		50	"AEGEAN SEA"				0			3																									
	520	1778	7					1	0					0	"JAPAN"		85	"HIGO, JAPAN"				1		1	0																									
	523	1780	6	18				-1	1					0	"RUSSIA"		86	"S. KURIL ISLANDS"				0					12	1																						
	524	1780	6	29				4	1	7.5				0	"RUSSIA"		86	"S. KURIL ISLANDS"	45.3	151.2	12	6		3.6	3		12	1						1		1			12	1						1		1		
	525	1780	9	9				4	6			4523		1	"JAPAN"		85	"SW. KYUSHU ISLAND"	31.6	130.7	2	1		0	1																									
	5849	1780	9	21				3	1					0	"MONTENEGRO"		50	"BAY OF KOTOR"	42.4	18.8	1.7	1																								3				
	526	1780	10	3				-1	9					0	"JAMAICA"		74	"SAVANNA LA MAR"	18.2	-78.1	3	1					10	1																						
	528	1780	10	31				4	6			5904		0	"JAPAN"		85	"SW. KYUSHU ISLAND"	31.6	130.7		1		0	1																									
	529	1781	4	11				4	6			859		2	"JAPAN"		85	"SW. KYUSHU ISLAND"	31.58	130.67		1		1	1		15	1						1					38	1						1				
	5640	1781	4					3	0					0	"TAIWAN"		84	"KAOHSIUNG"	24	121	30	1					1	1						2		1		1	1	1						2		1		1
	530	1781	8	1				1	2					0	"JAMAICA"		74	"JAMAICA: UNKNOWN LOCATION"	18.1	-77.3		1												2																
	531	1781	10	2				-1	9					0	"JAMAICA"		74	"JAMAICA"			3	0		1.6				1								2														
	533	1782	5	22				2	1	7				0	"TAIWAN"		84	"TAIWAN STRAIT"	24.5	120.5	10	2			2.5		40000	4						3		3			40000	4						3		3		
	534	1782	8	22				4	3	7.3				0	"JAPAN"		85	"ODAWARA, SAGAMI BAY"	35.1	139.7		3		1	1			3												3						3	1000	3		
